"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Finland","Physicians (per 1,000 people)",2016,3.422
"France","Physicians (per 1,000 people)",2016,3.254
"Gabon","Physicians (per 1,000 people)",2016,0.343
"Georgia","Physicians (per 1,000 people)",2016,6.386
"Germany","Physicians (per 1,000 people)",2016,4.187
"Ghana","Physicians (per 1,000 people)",2016,0.122
"Greece","Physicians (per 1,000 people)",2016,6.137
"Guinea","Physicians (per 1,000 people)",2016,0.082
"Guinea-Bissau","Physicians (per 1,000 people)",2016,0.1
"Honduras","Physicians (per 1,000 people)",2016,0.586
"Hungary","Physicians (per 1,000 people)",2016,3.211
"Iceland","Physicians (per 1,000 people)",2016,3.849
"Iraq","Physicians (per 1,000 people)",2016,0.703
"Ireland","Physicians (per 1,000 people)",2016,3.219
"Israel","Physicians (per 1,000 people)",2016,3.443
"Italy","Physicians (per 1,000 people)",2016,3.986
"Jamaica","Physicians (per 1,000 people)",2016,0.472
"Japan","Physicians (per 1,000 people)",2016,2.426
"Kazakhstan","Physicians (per 1,000 people)",2016,4.127
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",2016,3.689
"Korea, Rep.","Physicians (per 1,000 people)",2016,2.289
"Lao PDR","Physicians (per 1,000 people)",2016,0.372
"Latvia","Physicians (per 1,000 people)",2016,3.19
"Lebanon","Physicians (per 1,000 people)",2016,2.158
"Liberia","Physicians (per 1,000 people)",2016,0.05
"Lithuania","Physicians (per 1,000 people)",2016,4.367
"Luxembourg","Physicians (per 1,000 people)",2016,2.885
"Malawi","Physicians (per 1,000 people)",2016,0.031
"Malaysia","Physicians (per 1,000 people)",2016,1.589
"Maldives","Physicians (per 1,000 people)",2016,1.288
"Mali","Physicians (per 1,000 people)",2016,0.12
"Malta","Physicians (per 1,000 people)",2016,3.727
"Mauritius","Physicians (per 1,000 people)",2016,2.14
"Mexico","Physicians (per 1,000 people)",2016,2.359
"Moldova","Physicians (per 1,000 people)",2016,3.252
"Mongolia","Physicians (per 1,000 people)",2016,3.301
"Montenegro","Physicians (per 1,000 people)",2016,2.552
"Myanmar","Physicians (per 1,000 people)",2016,0.633
"Netherlands","Physicians (per 1,000 people)",2016,3.517
"New Zealand","Physicians (per 1,000 people)",2016,3.147
"Nicaragua","Physicians (per 1,000 people)",2016,0.941
"Niger","Physicians (per 1,000 people)",2016,0.033
"Nigeria","Physicians (per 1,000 people)",2016,0.443
"North Macedonia","Physicians (per 1,000 people)",2016,2.943
"Norway","Physicians (per 1,000 people)",2016,4.581
"Oman","Physicians (per 1,000 people)",2016,1.96
"Pakistan","Physicians (per 1,000 people)",2016,0.917
"Panama","Physicians (per 1,000 people)",2016,1.574
"Peru","Physicians (per 1,000 people)",2016,1.296
"Philippines","Physicians (per 1,000 people)",2016,0.642
"Poland","Physicians (per 1,000 people)",2016,2.381
"Portugal","Physicians (per 1,000 people)",2016,4.936
"Qatar","Physicians (per 1,000 people)",2016,2.756
"Romania","Physicians (per 1,000 people)",2016,2.827
"Russian Federation","Physicians (per 1,000 people)",2016,3.982
"Rwanda","Physicians (per 1,000 people)",2016,0.12
"Samoa","Physicians (per 1,000 people)",2016,0.326
"Saudi Arabia","Physicians (per 1,000 people)",2016,2.267
"Senegal","Physicians (per 1,000 people)",2016,0.078
"Serbia","Physicians (per 1,000 people)",2016,2.783
"Seychelles","Physicians (per 1,000 people)",2016,2.02
"Singapore","Physicians (per 1,000 people)",2016,2.27
"Slovak Republic","Physicians (per 1,000 people)",2016,3.473
"Slovenia","Physicians (per 1,000 people)",2016,2.978
"Solomon Islands","Physicians (per 1,000 people)",2016,0.191
"South Africa","Physicians (per 1,000 people)",2016,0.765
"Spain","Physicians (per 1,000 people)",2016,3.824
"Sri Lanka","Physicians (per 1,000 people)",2016,0.876
"Suriname","Physicians (per 1,000 people)",2016,1.099
"Sweden","Physicians (per 1,000 people)",2016,4.22
"Switzerland","Physicians (per 1,000 people)",2016,4.251
"Syrian Arab Republic","Physicians (per 1,000 people)",2016,1.186
"Tajikistan","Physicians (per 1,000 people)",2016,2.068
"Thailand","Physicians (per 1,000 people)",2016,0.435
"Togo","Physicians (per 1,000 people)",2016,0.045
"Tunisia","Physicians (per 1,000 people)",2016,1.241
"Turkiye","Physicians (per 1,000 people)",2016,1.788
"Turkmenistan","Physicians (per 1,000 people)",2016,2.123
"United Arab Emirates","Physicians (per 1,000 people)",2016,2.468
"United Kingdom","Physicians (per 1,000 people)",2016,2.783
"Uruguay","Physicians (per 1,000 people)",2016,3.968
"Uzbekistan","Physicians (per 1,000 people)",2016,2.673
"Vanuatu","Physicians (per 1,000 people)",2016,0.162
"Viet Nam","Physicians (per 1,000 people)",2016,0.833
"Zambia","Physicians (per 1,000 people)",2016,0.09
"Zimbabwe","Physicians (per 1,000 people)",2016,0.174
"Afghanistan","Physicians (per 1,000 people)",2017,0.245
"Angola","Physicians (per 1,000 people)",2017,0.212
"Antigua and Barbuda","Physicians (per 1,000 people)",2017,2.898
"Argentina","Physicians (per 1,000 people)",2017,3.979
"Armenia","Physicians (per 1,000 people)",2017,2.972
"Australia","Physicians (per 1,000 people)",2017,3.677
"Austria","Physicians (per 1,000 people)",2017,5.157
"Azerbaijan","Physicians (per 1,000 people)",2017,3.164
"Bahamas, The","Physicians (per 1,000 people)",2017,1.855
"Bangladesh","Physicians (per 1,000 people)",2017,0.536
"Barbados","Physicians (per 1,000 people)",2017,2.55
"Belarus","Physicians (per 1,000 people)",2017,4.33
"Belgium","Physicians (per 1,000 people)",2017,3.08
"Belize","Physicians (per 1,000 people)",2017,1.126
"Bhutan","Physicians (per 1,000 people)",2017,0.31
"Bolivia","Physicians (per 1,000 people)",2017,1.008
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2017,2.156
"Brazil","Physicians (per 1,000 people)",2017,2.158
"Brunei Darussalam","Physicians (per 1,000 people)",2017,1.587
"Bulgaria","Physicians (per 1,000 people)",2017,4.122
"Burkina Faso","Physicians (per 1,000 people)",2017,0.082
"Burundi","Physicians (per 1,000 people)",2017,0.097
"Canada","Physicians (per 1,000 people)",2017,2.6102
"Chad","Physicians (per 1,000 people)",2017,0.043
"Chile","Physicians (per 1,000 people)",2017,2.455
"China","Physicians (per 1,000 people)",2017,2.006
"Colombia","Physicians (per 1,000 people)",2017,2.154
"Costa Rica","Physicians (per 1,000 people)",2017,2.067
"Croatia","Physicians (per 1,000 people)",2017,6.624
"Cuba","Physicians (per 1,000 people)",2017,8.123
"Cyprus","Physicians (per 1,000 people)",2017,2.751
"Czechia","Physicians (per 1,000 people)",2017,4.0676
"Denmark","Physicians (per 1,000 people)",2017,4.129
"Dominica","Physicians (per 1,000 people)",2017,1.136
"Ecuador","Physicians (per 1,000 people)",2017,2.234
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2017,0.757
"Equatorial Guinea","Physicians (per 1,000 people)",2017,0.35
"Eritrea","Physicians (per 1,000 people)",2017,0.066
"Estonia","Physicians (per 1,000 people)",2017,3.468
"Eswatini","Physicians (per 1,000 people)",2017,0.181
"Finland","Physicians (per 1,000 people)",2017,3.489
"France","Physicians (per 1,000 people)",2017,3.274
"Gabon","Physicians (per 1,000 people)",2017,0.658
"Gambia, The","Physicians (per 1,000 people)",2017,0.097
"Georgia","Physicians (per 1,000 people)",2017,6.515
"Germany","Physicians (per 1,000 people)",2017,4.251
"Ghana","Physicians (per 1,000 people)",2017,0.089
"Greece","Physicians (per 1,000 people)",2017,6.102
"Grenada","Physicians (per 1,000 people)",2017,1.29
"Guatemala","Physicians (per 1,000 people)",2017,0.286
"Honduras","Physicians (per 1,000 people)",2017,0.303
"Hungary","Physicians (per 1,000 people)",2017,3.325
"Iceland","Physicians (per 1,000 people)",2017,3.871
"Indonesia","Physicians (per 1,000 people)",2017,0.377
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2017,1.078
"Iraq","Physicians (per 1,000 people)",2017,0.794
"Ireland","Physicians (per 1,000 people)",2017,3.282
"Israel","Physicians (per 1,000 people)",2017,3.452
"Italy","Physicians (per 1,000 people)",2017,4.025
"Jordan","Physicians (per 1,000 people)",2017,2.226
"Kazakhstan","Physicians (per 1,000 people)",2017,3.939
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",2017,3.671
"Korea, Rep.","Physicians (per 1,000 people)",2017,2.342
"Lao PDR","Physicians (per 1,000 people)",2017,0.441
"Latvia","Physicians (per 1,000 people)",2017,3.184
"Lebanon","Physicians (per 1,000 people)",2017,2.261
"Liberia","Physicians (per 1,000 people)",2017,0.052
"Libya","Physicians (per 1,000 people)",2017,2.157
"Lithuania","Physicians (per 1,000 people)",2017,4.437
"Luxembourg","Physicians (per 1,000 people)",2017,2.985
"Malaysia","Physicians (per 1,000 people)",2017,1.809
"Maldives","Physicians (per 1,000 people)",2017,1.837
"Mali","Physicians (per 1,000 people)",2017,0.116
"Malta","Physicians (per 1,000 people)",2017,3.869
"Mauritania","Physicians (per 1,000 people)",2017,0.19
"Mauritius","Physicians (per 1,000 people)",2017,2.261
"Mexico","Physicians (per 1,000 people)",2017,2.42
"Moldova","Physicians (per 1,000 people)",2017,3.299
"Mongolia","Physicians (per 1,000 people)",2017,3.416
"Montenegro","Physicians (per 1,000 people)",2017,2.623
"Morocco","Physicians (per 1,000 people)",2017,0.732
"Mozambique","Physicians (per 1,000 people)",2017,0.076
"Myanmar","Physicians (per 1,000 people)",2017,0.882
"Namibia","Physicians (per 1,000 people)",2017,0.601
"Nepal","Physicians (per 1,000 people)",2017,0.892
"Netherlands","Physicians (per 1,000 people)",2017,3.588
"New Zealand","Physicians (per 1,000 people)",2017,3.299
"Nicaragua","Physicians (per 1,000 people)",2017,0.975
"Niger","Physicians (per 1,000 people)",2017,0.022
"North Macedonia","Physicians (per 1,000 people)",2017,2.945
"Norway","Physicians (per 1,000 people)",2017,4.735
"Oman","Physicians (per 1,000 people)",2017,2.011
"Pakistan","Physicians (per 1,000 people)",2017,0.961
"Panama","Physicians (per 1,000 people)",2017,1.59
"Philippines","Physicians (per 1,000 people)",2017,0.669
"Poland","Physicians (per 1,000 people)",2017,2.343
"Portugal","Physicians (per 1,000 people)",2017,5.115
"Romania","Physicians (per 1,000 people)",2017,2.91
"Russian Federation","Physicians (per 1,000 people)",2017,4.078
"Rwanda","Physicians (per 1,000 people)",2017,0.135
"Saudi Arabia","Physicians (per 1,000 people)",2017,2.409
"Senegal","Physicians (per 1,000 people)",2017,0.07
"Serbia","Physicians (per 1,000 people)",2017,2.783
"Singapore","Physicians (per 1,000 people)",2017,2.322
"Slovak Republic","Physicians (per 1,000 people)",2017,3.421
"Slovenia","Physicians (per 1,000 people)",2017,3.054
"South Africa","Physicians (per 1,000 people)",2017,0.788
"Spain","Physicians (per 1,000 people)",2017,3.878
"Sri Lanka","Physicians (per 1,000 people)",2017,0.911
"St. Lucia","Physicians (per 1,000 people)",2017,0.655
"Sudan","Physicians (per 1,000 people)",2017,0.263
"Suriname","Physicians (per 1,000 people)",2017,1.15
"Sweden","Physicians (per 1,000 people)",2017,4.269
"Switzerland","Physicians (per 1,000 people)",2017,4.298
"Tajikistan","Physicians (per 1,000 people)",2017,2.097
"Thailand","Physicians (per 1,000 people)",2017,0.788
"Timor-Leste","Physicians (per 1,000 people)",2017,0.751
"Togo","Physicians (per 1,000 people)",2017,0.074
"Trinidad and Tobago","Physicians (per 1,000 people)",2017,3.15
"Tunisia","Physicians (per 1,000 people)",2017,1.261
"Turkiye","Physicians (per 1,000 people)",2017,1.827
"Turkmenistan","Physicians (per 1,000 people)",2017,2.147
"Uganda","Physicians (per 1,000 people)",2017,0.172
"United Arab Emirates","Physicians (per 1,000 people)",2017,2.548
"United Kingdom","Physicians (per 1,000 people)",2017,2.814
"Uruguay","Physicians (per 1,000 people)",2017,4.961
"Uzbekistan","Physicians (per 1,000 people)",2017,2.672
"Venezuela, RB","Physicians (per 1,000 people)",2017,1.664
"West Bank and Gaza","Physicians (per 1,000 people)",2017,1.774
"Zimbabwe","Physicians (per 1,000 people)",2017,0.179
"Afghanistan","Physicians (per 1,000 people)",2018,0.304
"Algeria","Physicians (per 1,000 people)",2018,1.732
"Angola","Physicians (per 1,000 people)",2018,0.211
"Armenia","Physicians (per 1,000 people)",2018,2.968
"Australia","Physicians (per 1,000 people)",2018,3.747
"Austria","Physicians (per 1,000 people)",2018,5.216
"Azerbaijan","Physicians (per 1,000 people)",2018,3.2
"Bangladesh","Physicians (per 1,000 people)",2018,0.573
"Belarus","Physicians (per 1,000 people)",2018,4.386
"Belgium","Physicians (per 1,000 people)",2018,3.124
"Belize","Physicians (per 1,000 people)",2018,1.081
"Benin","Physicians (per 1,000 people)",2018,0.076
"Bhutan","Physicians (per 1,000 people)",2018,0.42
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2018,2.235
"Botswana","Physicians (per 1,000 people)",2018,0.377
"Brunei Darussalam","Physicians (per 1,000 people)",2018,1.778
"Bulgaria","Physicians (per 1,000 people)",2018,4.162
"Burkina Faso","Physicians (per 1,000 people)",2018,0.083
"Burundi","Physicians (per 1,000 people)",2018,0.094
"Cabo Verde","Physicians (per 1,000 people)",2018,0.791
"Cameroon","Physicians (per 1,000 people)",2018,0.13
"Canada","Physicians (per 1,000 people)",2018,2.428
"Central African Republic","Physicians (per 1,000 people)",2018,0.066
"Chad","Physicians (per 1,000 people)",2018,0.052
"Chile","Physicians (per 1,000 people)",2018,2.595
"China","Physicians (per 1,000 people)",2018,2.124
"Colombia","Physicians (per 1,000 people)",2018,2.231
"Comoros","Physicians (per 1,000 people)",2018,0.283
"Congo, Dem. Rep.","Physicians (per 1,000 people)",2018,0.362
"Congo, Rep.","Physicians (per 1,000 people)",2018,0.1
"Costa Rica","Physicians (per 1,000 people)",2018,2.216
"Cote d'Ivoire","Physicians (per 1,000 people)",2018,0.22
"Croatia","Physicians (per 1,000 people)",2018,6.766
"Cuba","Physicians (per 1,000 people)",2018,8.429
"Cyprus","Physicians (per 1,000 people)",2018,2.908
"Czechia","Physicians (per 1,000 people)",2018,4.074
"Denmark","Physicians (per 1,000 people)",2018,4.215
"Dominica","Physicians (per 1,000 people)",2018,1.116
"Dominican Republic","Physicians (per 1,000 people)",2018,1.429
"Ecuador","Physicians (per 1,000 people)",2018,2.345
"Egypt, Arab Rep.","Physicians (per 1,000 people)",2018,0.73
"El Salvador","Physicians (per 1,000 people)",2018,2.936
"Eritrea","Physicians (per 1,000 people)",2018,0.081
"Estonia","Physicians (per 1,000 people)",2018,3.483
"Eswatini","Physicians (per 1,000 people)",2018,0.24
"Ethiopia","Physicians (per 1,000 people)",2018,0.076
"Finland","Physicians (per 1,000 people)",2018,3.503
"France","Physicians (per 1,000 people)",2018,3.276
"Gabon","Physicians (per 1,000 people)",2018,0.624
"Gambia, The","Physicians (per 1,000 people)",2018,0.122
"Georgia","Physicians (per 1,000 people)",2018,7.555
"Germany","Physicians (per 1,000 people)",2018,4.311
"Ghana","Physicians (per 1,000 people)",2018,0.143
"Greece","Physicians (per 1,000 people)",2018,6.161
"Grenada","Physicians (per 1,000 people)",2018,1.314
"Guatemala","Physicians (per 1,000 people)",2018,0.363
"Guinea","Physicians (per 1,000 people)",2018,0.222
"Guinea-Bissau","Physicians (per 1,000 people)",2018,0.3
"Guyana","Physicians (per 1,000 people)",2018,1.804
"Haiti","Physicians (per 1,000 people)",2018,0.237
"Hungary","Physicians (per 1,000 people)",2018,3.384
"Iceland","Physicians (per 1,000 people)",2018,3.891
"India","Physicians (per 1,000 people)",2018,0.678
"Indonesia","Physicians (per 1,000 people)",2018,0.425
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2018,1.514
"Iraq","Physicians (per 1,000 people)",2018,0.67
"Ireland","Physicians (per 1,000 people)",2018,3.302
"Israel","Physicians (per 1,000 people)",2018,3.499
"Italy","Physicians (per 1,000 people)",2018,4.013
"Jamaica","Physicians (per 1,000 people)",2018,0.55
"Japan","Physicians (per 1,000 people)",2018,2.498
"Kazakhstan","Physicians (per 1,000 people)",2018,3.931
"Kenya","Physicians (per 1,000 people)",2018,0.161
"Korea, Rep.","Physicians (per 1,000 people)",2018,2.385
"Lao PDR","Physicians (per 1,000 people)",2018,0.362
"Latvia","Physicians (per 1,000 people)",2018,3.289
"Lebanon","Physicians (per 1,000 people)",2018,2.425
"Lesotho","Physicians (per 1,000 people)",2018,0.454
"Liberia","Physicians (per 1,000 people)",2018,0.142
"Lithuania","Physicians (per 1,000 people)",2018,4.479
"Madagascar","Physicians (per 1,000 people)",2018,0.195
"Malawi","Physicians (per 1,000 people)",2018,0.15
"Malaysia","Physicians (per 1,000 people)",2018,1.888
"Maldives","Physicians (per 1,000 people)",2018,1.799
"Mali","Physicians (per 1,000 people)",2018,0.123
"Malta","Physicians (per 1,000 people)",2018,3.916
"Mauritania","Physicians (per 1,000 people)",2018,0.199
"Mauritius","Physicians (per 1,000 people)",2018,1.849
"Mexico","Physicians (per 1,000 people)",2018,2.467
"Moldova","Physicians (per 1,000 people)",2018,3.474
"Monaco","Physicians (per 1,000 people)",2018,8.568
"Mongolia","Physicians (per 1,000 people)",2018,3.53
"Montenegro","Physicians (per 1,000 people)",2018,2.74
"Mozambique","Physicians (per 1,000 people)",2018,0.084
"Myanmar","Physicians (per 1,000 people)",2018,0.69
"Namibia","Physicians (per 1,000 people)",2018,0.335
"Nepal","Physicians (per 1,000 people)",2018,0.738
"Netherlands","Physicians (per 1,000 people)",2018,3.661
"New Zealand","Physicians (per 1,000 people)",2018,3.353
