"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1995,90.492,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1995,189.088,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1996,90.117,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1996,188.032,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1997,90.02,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1997,186.729,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1998,89.961,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1998,184.945,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1999,89.749,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",1999,182.445,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2000,89.127,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2000,179.027,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2001,88.083,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2001,174.816,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2002,86.805,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2002,170.307,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2003,85.416,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2003,165.956,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2004,84.159,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2004,162.217,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2005,83.254,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2005,159.501,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2006,82.512,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2006,157.811,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2007,82.075,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2007,156.934,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2008,81.727,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2008,156.48,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2009,81.386,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2009,156.186,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2010,80.926,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2010,155.692,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2011,80.349,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2011,154.83,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2012,79.748,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2012,153.588,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2013,79.203,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2013,151.98,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2014,78.778,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2014,150.023,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2015,78.547,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2015,147.774,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2016,78.503,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2016,145.642,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2017,78.365,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2017,144.34,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2018,77.935,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2018,144.882,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2019,76.977,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2019,148.377,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2020,77.305,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2020,137.903,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2021,95.461,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2021,172.016,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2022,75.814,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2022,140.742,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Uruguay",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1960,130.63,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1960,233.293,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1961,126.608,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1961,226.703,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1962,128.623,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1962,229.823,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1963,130.297,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1963,233.559,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1964,129.095,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1964,232.277,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1965,128.619,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1965,233.011,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1966,128.744,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1966,236.639,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1967,127.484,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1967,234.856,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1968,130.822,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1968,240.987,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1969,128.864,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1969,239.492,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1970,128.466,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1970,236.992,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1971,125.887,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1971,232.152,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1972,124.305,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1972,232.026,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1973,122.92,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1973,228.488,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1974,117.149,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1974,219.819,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1975,112.933,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1975,212.742,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1976,110.078,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1976,206.648,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1977,107.656,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1977,202.603,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1978,105.872,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1978,199,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1979,102.067,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1979,195.119,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1980,102.561,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1980,194.955,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1981,100.866,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1981,190.25,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1982,97.53,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1982,183.148,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1983,97.093,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1983,179.711,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1984,96.122,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1984,177.94,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1985,95.529,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1985,178.088,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1986,94.575,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1986,177.915,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1987,94.286,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1987,176.195,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1988,94.402,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1988,176.244,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1989,92.515,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1989,174.804,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1990,90.868,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1990,172.059,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1991,90.652,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1991,170.606,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1992,88.984,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1992,168.459,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1993,90.066,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1993,170.257,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1994,89.515,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1994,169.025,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1995,89.372,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1995,166.964,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1996,87.123,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1996,158.008,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1997,85.4,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1997,149.441,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1998,83.564,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1998,145.506,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1999,83.804,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",1999,144.774,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",2000,83.359,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",2000,143.926,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","United States",2001,84.172,"Normal value","F","A"
