"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Channel Islands","Population, total",2019,165639
"Chile","Population, total",2019,19197744
"China","Population, total",2019,1407745000
"Colombia","Population, total",2019,49907985
"Comoros","Population, total",2019,786578
"Congo, Dem. Rep.","Population, total",2019,92947442
"Congo, Rep.","Population, total",2019,5616661
"Costa Rica","Population, total",2019,4999553
"Cote d'Ivoire","Population, total",2019,28193009
"Croatia","Population, total",2019,3949390
"Cuba","Population, total",2019,11202846
"Curacao","Population, total",2019,157441
"Cyprus","Population, total",2019,1286671
"Czechia","Population, total",2019,10671870
"Denmark","Population, total",2019,5814422
"Djibouti","Population, total",2019,1088709
"Dominica","Population, total",2019,67880
"Dominican Republic","Population, total",2019,10894043
"Ecuador","Population, total",2019,17340021
"Egypt, Arab Rep.","Population, total",2019,107553158
"El Salvador","Population, total",2019,6222318
"Equatorial Guinea","Population, total",2019,1670177
"Eritrea","Population, total",2019,3240194
"Estonia","Population, total",2019,1326898
"Eswatini","Population, total",2019,1179874
"Ethiopia","Population, total",2019,115737383
"Faroe Islands","Population, total",2019,51793
"Fiji","Population, total",2019,914899
"Finland","Population, total",2019,5521606
"France","Population, total",2019,67382061
"French Polynesia","Population, total",2019,279034
"Gabon","Population, total",2019,2267706
"Gambia, The","Population, total",2019,2456844
"Georgia","Population, total",2019,3720161
"Germany","Population, total",2019,83092962
"Ghana","Population, total",2019,31258945
"Gibraltar","Population, total",2019,35494
"Greece","Population, total",2019,10721582
"Greenland","Population, total",2019,56225
"Grenada","Population, total",2019,115981
"Guam","Population, total",2019,161808
"Guatemala","Population, total",2019,17103803
"Guinea","Population, total",2019,13034346
"Guinea-Bissau","Population, total",2019,1967696
"Guyana","Population, total",2019,807665
"Haiti","Population, total",2019,11105163
"Honduras","Population, total",2019,9943633
"Hong Kong SAR, China","Population, total",2019,7507900
"Hungary","Population, total",2019,9694824
"Iceland","Population, total",2019,360563
"India","Population, total",2019,1389030312
"Indonesia","Population, total",2019,272489381
"Iran, Islamic Rep.","Population, total",2019,87051648
"Iraq","Population, total",2019,41192171
"Ireland","Population, total",2019,4976456
"Isle of Man","Population, total",2019,83957
"Israel","Population, total",2019,9054000
"Italy","Population, total",2019,59729081
"Jamaica","Population, total",2019,2823271
"Japan","Population, total",2019,126633000
"Jordan","Population, total",2019,10671891
"Kazakhstan","Population, total",2019,19209555
"Kenya","Population, total",2019,51202827
"Kiribati","Population, total",2019,123921
"Korea, Dem. People's Rep.","Population, total",2019,26037632
"Korea, Rep.","Population, total",2019,51764822
"Kosovo","Population, total",2019,1788891
"Kuwait","Population, total",2019,4442316
"Kyrgyz Republic","Population, total",2019,6590211
"Lao PDR","Population, total",2019,7237636
"Latvia","Population, total",2019,1913822
"Lebanon","Population, total",2019,5794594
"Lesotho","Population, total",2019,2209405
"Liberia","Population, total",2019,5043721
"Libya","Population, total",2019,6951033
"Liechtenstein","Population, total",2019,38563
"Lithuania","Population, total",2019,2811089
"Luxembourg","Population, total",2019,620001
"Macao SAR, China","Population, total",2019,672000
"Madagascar","Population, total",2019,28219554
"Malawi","Population, total",2019,19025752
"Malaysia","Population, total",2019,33440596
"Maldives","Population, total",2019,487731
"Mali","Population, total",2019,21068405
"Malta","Population, total",2019,503912
"Marshall Islands","Population, total",2019,44007
"Mauritania","Population, total",2019,4467708
"Mauritius","Population, total",2019,1265985
"Mexico","Population, total",2019,125762982
"Micronesia, Fed. Sts.","Population, total",2019,110282
"Moldova","Population, total",2019,2664224
"Monaco","Population, total",2019,38109
"Mongolia","Population, total",2019,3267673
"Montenegro","Population, total",2019,626753
"Morocco","Population, total",2019,36210898
"Mozambique","Population, total",2019,29884380
"Myanmar","Population, total",2019,52640713
"Namibia","Population, total",2019,2650494
"Nauru","Population, total",2019,11587
"Nepal","Population, total",2019,28414064
"Netherlands","Population, total",2019,17344874
"New Caledonia","Population, total",2019,283606
"New Zealand","Population, total",2019,4979200
"Nicaragua","Population, total",2019,6483657
"Niger","Population, total",2019,22947757
"Nigeria","Population, total",2019,209485641
"North Macedonia","Population, total",2019,1876262
"Northern Mariana Islands","Population, total",2019,48129
"Norway","Population, total",2019,5347896
"Oman","Population, total",2019,4591241
"Pakistan","Population, total",2019,230800899
"Palau","Population, total",2019,17798
"Panama","Population, total",2019,4234700
"Papua New Guinea","Population, total",2019,9609010
"Paraguay","Population, total",2019,6515058
"Peru","Population, total",2019,32449303
"Philippines","Population, total",2019,110804683
"Poland","Population, total",2019,37965475
"Portugal","Population, total",2019,10286263
"Puerto Rico","Population, total",2019,3302691
"Qatar","Population, total",2019,2638657
"Romania","Population, total",2019,19371648
"Russian Federation","Population, total",2019,145453291
"Rwanda","Population, total",2019,12776103
"Samoa","Population, total",2019,209780
"San Marino","Population, total",2019,34663
"Sao Tome and Principe","Population, total",2019,213392
"Saudi Arabia","Population, total",2019,30063799
"Senegal","Population, total",2019,16352922
"Serbia","Population, total",2019,6945235
"Seychelles","Population, total",2019,97625
"Sierra Leone","Population, total",2019,7731991
"Singapore","Population, total",2019,5703569
"Sint Maarten (Dutch part)","Population, total",2019,40385
"Slovak Republic","Population, total",2019,5454147
"Slovenia","Population, total",2019,2088385
"Solomon Islands","Population, total",2019,728147
"Somalia","Population, total",2019,16030971
"South Africa","Population, total",2019,59587885
"South Sudan","Population, total",2019,10423384
"Spain","Population, total",2019,47118501
"Sri Lanka","Population, total",2019,21803000
"St. Kitts and Nevis","Population, total",2019,46952
"St. Lucia","Population, total",2019,177661
"St. Martin (French part)","Population, total",2019,34267
"St. Vincent and the Grenadines","Population, total",2019,104167
"Sudan","Population, total",2019,45548175
"Suriname","Population, total",2019,605768
"Sweden","Population, total",2019,10278887
"Switzerland","Population, total",2019,8575280
"Syrian Arab Republic","Population, total",2019,20353534
"Tajikistan","Population, total",2019,9529966
"Tanzania","Population, total",2019,59174891
"Thailand","Population, total",2019,71522271
"Timor-Leste","Population, total",2019,1300945
"Togo","Population, total",2019,8463068
"Tonga","Population, total",2019,105669
"Trinidad and Tobago","Population, total",2019,1363985
"Tunisia","Population, total",2019,11875081
"Turkiye","Population, total",2019,82579440
"Turkmenistan","Population, total",2019,6803944
"Turks and Caicos Islands","Population, total",2019,43166
"Tuvalu","Population, total",2019,10581
"Uganda","Population, total",2019,42999637
"Ukraine","Population, total",2019,44957458
"United Arab Emirates","Population, total",2019,9445785
"United Kingdom","Population, total",2019,66631000
"United States","Population, total",2019,330226227
"Uruguay","Population, total",2019,3397206
"Uzbekistan","Population, total",2019,32964701
"Vanuatu","Population, total",2019,291985
"Venezuela, RB","Population, total",2019,28938098
"Viet Nam","Population, total",2019,97173776
"Virgin Islands (U.S.)","Population, total",2019,106669
"West Bank and Gaza","Population, total",2019,4685306
"Yemen, Rep.","Population, total",2019,35111408
"Zambia","Population, total",2019,18513839
"Zimbabwe","Population, total",2019,15271368
"Africa Eastern and Southern","Population, total",2020,694446100
"Africa Western and Central","Population, total",2020,474569351
"Arab World","Population, total",2020,453723239
"Caribbean small states","Population, total",2020,4459302
"Central Electricity Board (CEB)","Population, total",2020,101215763
"Early-demographic dividend","Population, total",2020,3396051187
"East Asia & Pacific","Population, total",2020,2369438682
"East Asia & Pacific (excluding high income)","Population, total",2020,2121866294
"East Asia & Pacific (IDA & IBRD)","Population, total",2020,2095759417
"Euro area","Population, total",2020,346986142
"Europe & Central Asia","Population, total",2020,923973838
"Europe & Central Asia (excluding high income)","Population, total",2020,250660609
"Europe & Central Asia (IDA & IBRD)","Population, total",2020,463151657
"European Union","Population, total",2020,446870959
"Fragile and conflict affected situations","Population, total",2020,994901090
"Heavily indebted poor countries (HIPC)","Population, total",2020,847743308
"High income","Population, total",2020,1393490142
"IBRD only","Population, total",2020,4878606096
"IDA & IBRD total","Population, total",2020,6666779721
"IDA blend","Population, total",2020,626440308
"IDA only","Population, total",2020,1161733317
"IDA total","Population, total",2020,1788173625
"Late-demographic dividend","Population, total",2020,2316461820
"Latin America & Caribbean","Population, total",2020,645497651
"Latin America & Caribbean (excluding high income)","Population, total",2020,578091505
"Latin America & Caribbean (IDA & IBRD)","Population, total",2020,630051021
"Least developed countries: UN classification","Population, total",2020,1083636132
"Low & middle income","Population, total",2020,6314223170
"Low income","Population, total",2020,560643073
"Lower middle income","Population, total",2020,2968398856
"Middle East and North Africa","Population, total",2020,756405281
