"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2001,243.507,"Normal value","M","A","Population, total",449125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2002,167.777,"Normal value","F","A","Population, total",457671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2002,239.844,"Normal value","M","A","Population, total",457671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2003,166.843,"Normal value","F","A","Population, total",466154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.13
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2003,236.792,"Normal value","M","A","Population, total",466154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.13
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2004,165.762,"Normal value","F","A","Population, total",474611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2004,233.087,"Normal value","M","A","Population, total",474611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2005,164.826,"Normal value","F","A","Population, total",483080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.185
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2005,229.906,"Normal value","M","A","Population, total",483080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.185
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2006,163.802,"Normal value","F","A","Population, total",491594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2006,226.47,"Normal value","M","A","Population, total",491594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2007,166.973,"Normal value","F","A","Population, total",500156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2007,225.647,"Normal value","M","A","Population, total",500156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2008,161.795,"Normal value","F","A","Population, total",508790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.173
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2008,220.018,"Normal value","M","A","Population, total",508790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.173
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2009,161.211,"Normal value","F","A","Population, total",518141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2009,217.889,"Normal value","M","A","Population, total",518141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2010,159.573,"Normal value","F","A","Population, total",532968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2010,213.9,"Normal value","M","A","Population, total",532968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2011,158.189,"Normal value","F","A","Population, total",552945,"Government expenditure on health",NA,NA,NA,11.0560695078768,NA,239817963.392,NA,NA,NA,NA,NA,NA,2.98930884364624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.197
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2011,211.065,"Normal value","M","A","Population, total",552945,"Government expenditure on health",NA,NA,NA,11.0560695078768,NA,239817963.392,NA,NA,NA,NA,NA,NA,2.98930884364624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.197
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2012,156.927,"Normal value","F","A","Population, total",573606,"Government expenditure on health",NA,NA,NA,14.7655959344429,NA,377961395.239541,NA,NA,NA,NA,NA,NA,4.33561295814835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.152
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2012,207.986,"Normal value","M","A","Population, total",573606,"Government expenditure on health",NA,NA,NA,14.7655959344429,NA,377961395.239541,NA,NA,NA,NA,NA,NA,4.33561295814835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.152
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2013,156.759,"Normal value","F","A","Population, total",594945,"Government expenditure on health",NA,NA,NA,12.7795435444471,NA,501404011.862217,NA,NA,NA,NA,NA,NA,5.3397658345284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.184
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2013,205.577,"Normal value","M","A","Population, total",594945,"Government expenditure on health",NA,NA,NA,12.7795435444471,NA,501404011.862217,NA,NA,NA,NA,NA,NA,5.3397658345284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.184
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2014,155.298,"Normal value","F","A","Population, total",616908,"Government expenditure on health",NA,NA,NA,13.4451213626464,NA,527648197.002999,NA,NA,NA,NA,NA,NA,5.35678010378574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2014,203.57,"Normal value","M","A","Population, total",616908,"Government expenditure on health",NA,NA,NA,13.4451213626464,NA,527648197.002999,NA,NA,NA,NA,NA,NA,5.35678010378574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2015,153.308,"Normal value","F","A","Population, total",639415,"Government expenditure on health",NA,NA,NA,12.0649147782655,NA,517788185.855224,NA,NA,NA,NA,NA,NA,5.00186618741703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2015,198.706,"Normal value","M","A","Population, total",639415,"Government expenditure on health",NA,NA,NA,12.0649147782655,NA,517788185.855224,NA,NA,NA,NA,NA,NA,5.00186618741703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2016,151.129,"Normal value","F","A","Population, total",662379,"Government expenditure on health",NA,NA,NA,12.0675066396535,NA,526670570.807006,NA,NA,NA,NA,NA,NA,4.80346002341219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.191
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2016,195.542,"Normal value","M","A","Population, total",662379,"Government expenditure on health",NA,NA,NA,12.0675066396535,NA,526670570.807006,NA,NA,NA,NA,NA,NA,4.80346002341219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.191
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2017,149.35,"Normal value","F","A","Population, total",685672,"Government expenditure on health",NA,NA,NA,12.0621565576332,NA,567989466.069433,NA,NA,NA,NA,NA,NA,4.89954424827204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2017,192.357,"Normal value","M","A","Population, total",685672,"Government expenditure on health",NA,NA,NA,12.0621565576332,NA,567989466.069433,NA,NA,NA,NA,NA,NA,4.89954424827204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2018,147.448,"Normal value","F","A","Population, total",709101,"Government expenditure on health",NA,NA,NA,12.0691911795126,NA,542352943.958949,NA,NA,NA,NA,NA,NA,4.22166393417049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2018,189.397,"Normal value","M","A","Population, total",709101,"Government expenditure on health",NA,NA,NA,12.0691911795126,NA,542352943.958949,NA,NA,NA,NA,NA,NA,4.22166393417049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2019,145.548,"Normal value","F","A","Population, total",728147,"Government expenditure on health",NA,NA,NA,12.0457805478151,NA,572497271.543087,NA,NA,NA,NA,NA,NA,4.32589254766504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2019,185.829,"Normal value","M","A","Population, total",728147,"Government expenditure on health",NA,NA,NA,12.0457805478151,NA,572497271.543087,NA,NA,NA,NA,NA,NA,4.32589254766504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2020,145.104,"Normal value","F","A","Population, total",744498,"Government expenditure on health",NA,NA,NA,12.9986586774014,NA,662318326.475865,NA,NA,NA,NA,NA,NA,5.24941211441599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2020,185.69,"Normal value","M","A","Population, total",744498,"Government expenditure on health",NA,NA,NA,12.9986586774014,NA,662318326.475865,NA,NA,NA,NA,NA,NA,5.24941211441599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2021,142.938,"Normal value","F","A","Population, total",762591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2021,183.014,"Normal value","M","A","Population, total",762591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2022,140.567,"Normal value","F","A","Population, total",781066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2022,182.723,"Normal value","M","A","Population, total",781066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2023,NA,"Missing value","F","O","Population, total",800005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Solomon Islands",2023,NA,"Missing value","M","O","Population, total",800005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1960,402.02,"Normal value","F","A","Population, total",2268356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.047
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1960,469.815,"Normal value","M","A","Population, total",2268356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.047
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1961,397.647,"Normal value","F","A","Population, total",2304227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1961,468.091,"Normal value","M","A","Population, total",2304227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1962,394.408,"Normal value","F","A","Population, total",2342242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1962,465.423,"Normal value","M","A","Population, total",2342242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1963,390.07,"Normal value","F","A","Population, total",2382258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1963,463.618,"Normal value","M","A","Population, total",2382258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1964,385.562,"Normal value","F","A","Population, total",2424390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1964,459.648,"Normal value","M","A","Population, total",2424390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1965,381.512,"Normal value","F","A","Population, total",2468666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.059
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1965,456.012,"Normal value","M","A","Population, total",2468666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.059
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1966,377.68,"Normal value","F","A","Population, total",2514638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1966,451.465,"Normal value","M","A","Population, total",2514638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1967,373.829,"Normal value","F","A","Population, total",2562384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1967,445.9,"Normal value","M","A","Population, total",2562384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1968,373.287,"Normal value","F","A","Population, total",2611532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1968,442.831,"Normal value","M","A","Population, total",2611532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1969,370.89,"Normal value","F","A","Population, total",2661365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1969,441.828,"Normal value","M","A","Population, total",2661365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1970,367.961,"Normal value","F","A","Population, total",2712286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1970,433.83,"Normal value","M","A","Population, total",2712286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1971,364.415,"Normal value","F","A","Population, total",2763222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1971,429.928,"Normal value","M","A","Population, total",2763222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1972,359.681,"Normal value","F","A","Population, total",2814388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1972,425.221,"Normal value","M","A","Population, total",2814388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1973,356.818,"Normal value","F","A","Population, total",2866955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1973,420.207,"Normal value","M","A","Population, total",2866955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1974,351.879,"Normal value","F","A","Population, total",2920459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1974,416.166,"Normal value","M","A","Population, total",2920459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1975,347.529,"Normal value","F","A","Population, total",2974657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.054
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1975,411.512,"Normal value","M","A","Population, total",2974657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.054
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1976,342.412,"Normal value","F","A","Population, total",3028820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1976,407.503,"Normal value","M","A","Population, total",3028820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1977,338.381,"Normal value","F","A","Population, total",3085354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1977,403.905,"Normal value","M","A","Population, total",3085354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1978,334.171,"Normal value","F","A","Population, total",3145517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1978,401.007,"Normal value","M","A","Population, total",3145517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1979,331.237,"Normal value","F","A","Population, total",3207499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1979,396.062,"Normal value","M","A","Population, total",3207499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1980,330.799,"Normal value","F","A","Population, total",3272089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.058
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1980,395.405,"Normal value","M","A","Population, total",3272089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.058
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1981,330.773,"Normal value","F","A","Population, total",3338940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1981,395.41,"Normal value","M","A","Population, total",3338940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Sierra Leone",1982,331.727,"Normal value","F","A","Population, total",3408183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
